sleep_duration,sleep_quality,stress_level,resting_hr,active_hr,steps,hydration,soreness_level,age,bmi,recovery_score,data_source
7.3,60.0,80.0,59.0,144.0,8000.0,10.0,6.195511263098181,39.0,30.47,57.877042873421004,independent_sample
6.0,70.0,40.0,60.0,130.0,10000.0,8.8,3.385417854925036,56.0,33.97,71.06306113913047,independent_sample
6.516666666666667,80.0,40.0,55.0,91.00980872976949,4068.0,10.0,7.796235301062571,46.0,33.16,62.62196261712556,real_fitbit_joined
7.383333333333334,50.0,70.0,59.0,86.78262910798122,5908.0,10.0,5.871399208084992,34.0,32.84,68.1081685300256,real_fitbit_joined
5.9,70.0,40.0,45.0,78.63302325581395,10299.0,10.0,6.9853300709163,23.0,28.78,53.771852423988825,real_fitbit_joined
7.983333333333333,80.0,40.0,58.0,95.17008387698043,7238.0,6.8,8.04146935652446,18.0,30.44,69.19637005907583,real_fitbit_joined
6.3,70.0,40.0,65.0,130.0,6000.0,10.0,7.955286159613037,47.0,46.94,63.01232604583949,independent_sample
6.2,60.0,70.0,64.0,151.0,10000.0,8.4,9.27033880275599,25.0,12.73,55.755888597310225,independent_sample
6.866666666666666,70.0,40.0,58.0,98.23890942698706,11886.0,8.0,8.184656610700976,28.0,20.06,60.82041594892491,real_fitbit_joined
10.516666666666667,60.0,80.0,58.0,76.9119737561509,4112.0,7.2,5.760434206244907,49.0,25.17,72.69864598181411,real_fitbit_joined
10.316666666666666,70.0,40.0,55.0,87.22557349192863,4599.0,10.0,3.337784053842936,46.0,20.38,87.40085705130356,real_fitbit_joined
7.05,70.0,60.0,53.0,86.2494658119658,1758.0,10.0,2.021261691165302,41.0,30.05,73.27058800709221,real_fitbit_joined
6.1,80.0,40.0,74.0,160.0,10000.0,10.0,5.87584867840807,35.0,37.98,67.79439815981561,independent_sample
7.2,80.0,40.0,54.0,127.0,7000.0,8.0,8.371571624754905,55.0,15.92,60.10256205929771,independent_sample
8.1,70.0,60.0,56.0,143.0,7000.0,9.6,7.499289119103153,50.0,13.03,69.62234230600667,independent_sample
7.483333333333333,80.0,40.0,53.0,96.20393474088291,12574.0,8.8,1.2022237748810567,52.0,24.72,81.90082328468675,real_fitbit_joined
8.5,60.0,70.0,67.0,156.0,5000.0,10.0,2.192722054676636,40.0,17.54,75.15587006458307,independent_sample
7.716666666666667,60.0,80.0,59.0,73.91745036572622,4926.0,10.0,1.9127874560429485,49.0,22.15,74.54834346857992,real_fitbit_joined
7.383333333333334,70.0,60.0,59.0,86.78262910798122,5908.0,10.0,9.086987696743714,39.0,21.65,58.34650586832725,real_fitbit_joined
7.016666666666667,80.0,40.0,55.0,100.86001788908766,11393.0,9.2,9.555464322438006,26.0,12.97,56.89468553547706,real_fitbit_joined
6.7,80.0,60.0,51.0,168.0,5600.0,10.0,3.735482610295246,38.0,15.8,67.80964277443607,independent_sample
7.383333333333334,60.0,80.0,59.0,86.78262910798122,5908.0,10.0,1.6925788146628824,46.0,21.05,73.06882605974043,real_fitbit_joined
8.1,90.0,30.0,67.0,158.0,7000.0,6.4,5.693136748493248,25.0,25.41,75.98643419416155,independent_sample
8.2,60.0,80.0,58.0,122.0,7000.0,10.0,1.938023225275129,39.0,21.65,77.11577683710921,independent_sample
8.4,60.0,80.0,66.0,162.0,5000.0,10.0,4.445188879927491,23.0,19.73,68.82678272952543,independent_sample
6.533333333333333,90.0,30.0,49.0,106.66451458632234,12087.0,10.0,2.096974840032528,42.0,27.66,76.95101001828162,real_fitbit_joined
7.8,70.0,40.0,52.0,123.0,8000.0,10.0,1.6812975457880872,57.0,31.74,84.62893952462056,independent_sample
6.65,90.0,30.0,59.0,112.6396933560477,12437.0,10.0,6.144514205229099,21.0,32.69,68.93613136257251,real_fitbit_joined
8.516666666666667,80.0,40.0,56.0,84.20750347383047,5029.0,10.0,1.7061074320803935,40.0,21.26,88.40326255641068,real_fitbit_joined
7.2,50.0,70.0,61.0,141.0,8000.0,9.6,6.0461046544505495,45.0,14.54,63.116950187323255,independent_sample
7.2,60.0,80.0,58.0,121.0,8000.0,10.0,3.711387346840003,48.0,25.33,68.00302392972826,independent_sample
8.483333333333333,60.0,80.0,57.0,118.56019332161686,14097.0,10.0,4.591024334831173,29.0,31.63,66.63462961095178,real_fitbit_joined
7.2,70.0,60.0,68.0,144.0,7000.0,10.0,2.8223250414871366,49.0,14.69,77.30756719034099,independent_sample
6.583333333333333,60.0,70.0,61.0,93.12085944494181,10114.0,10.0,2.4041677639819286,56.0,31.84,71.54999362273034,real_fitbit_joined
7.366666666666666,60.0,70.0,55.0,73.99051233396584,1868.0,10.0,3.4507659386743206,37.0,22.67,70.66015948468025,real_fitbit_joined
7.2,70.0,60.0,73.0,132.0,8000.0,8.4,2.7516145303438475,39.0,13.88,71.97679204818819,independent_sample
6.2,90.0,30.0,71.0,160.0,5500.0,7.2,7.849340112257047,53.0,23.23,62.12204353301852,independent_sample
1.2333333333333334,80.0,40.0,55.0,99.14760746147607,7550.0,8.8,8.273083416079754,28.0,26.14,41.05419402845715,real_fitbit_joined
1.7166666666666666,50.0,70.0,70.0,113.621755935947,9148.0,7.2,2.6023237018277627,36.0,21.3,53.771737971481464,real_fitbit_joined
8.4,80.0,50.0,57.0,168.0,5000.0,10.0,3.376557862243469,23.0,23.21,76.11336837980954,independent_sample
7.6,80.0,50.0,72.0,149.0,8000.0,8.8,1.8614309996814555,47.0,12.91,78.93788599600346,independent_sample
6.316666666666666,80.0,40.0,56.0,95.43331836551414,9938.0,10.0,3.1244541701181756,29.0,25.15,73.65969730090755,real_fitbit_joined
7.366666666666666,80.0,50.0,60.0,95.29390187987161,9471.0,10.0,3.021443406459838,58.0,19.88,82.16104391966795,real_fitbit_joined
6.5,70.0,60.0,52.0,123.0,6000.0,10.0,4.667887279291877,32.0,23.56,62.550096377662555,independent_sample
8.85,80.0,50.0,83.5,110.5619335347432,10685.0,10.0,1.7695767776902127,36.0,27.69,76.80586531113616,real_fitbit_joined
7.8,50.0,70.0,74.0,148.0,8000.0,9.2,2.3832193855978407,43.0,15.5,75.77333020516822,independent_sample
6.6,80.0,50.0,72.0,135.0,6000.0,10.0,2.614282138109894,42.0,27.55,71.43799844790094,independent_sample
6.2,80.0,40.0,61.0,136.0,5500.0,8.8,9.475531404570326,18.0,45.14,56.10290746829851,independent_sample
5.9,80.0,50.0,54.0,130.0,10000.0,10.0,9.385783474895348,21.0,19.92,53.880697643260234,independent_sample
7.7,70.0,60.0,67.0,129.0,8000.0,10.0,3.4868719761926825,50.0,34.14,72.80404888110637,independent_sample
7.4,60.0,70.0,68.0,125.0,3300.0,10.0,7.085598058678906,39.0,26.02,63.89403931554504,independent_sample
5.65,80.0,50.0,59.0,99.32393736017897,5245.0,10.0,9.388252949590157,39.0,26.02,56.74638528940145,real_fitbit_joined
7.7,80.0,50.0,71.0,138.0,8000.0,8.4,4.894901916393364,32.0,37.74,75.97496556205012,independent_sample
6.45,80.0,50.0,62.0,95.34040062434964,6107.0,10.0,9.451609286616065,35.0,25.01,54.709730766072425,real_fitbit_joined
8.466666666666667,80.0,50.0,59.0,100.66456059735783,19542.0,10.0,5.459421845855786,32.0,33.4,74.11985926729623,real_fitbit_joined
5.966666666666667,90.0,30.0,61.0,116.70341098169717,12010.0,8.8,4.684006056835387,43.0,28.88,70.70071439504413,real_fitbit_joined
6.0,60.0,80.0,64.0,126.0,5000.0,7.2,5.9842201664113865,25.0,22.02,56.562326008780346,independent_sample
7.6,60.0,70.0,50.0,133.0,8000.0,10.0,9.953796854527905,45.0,20.83,54.74025288429642,independent_sample
9.116666666666667,60.0,70.0,45.0,77.07394876752055,10255.0,8.8,1.7072064743951867,50.0,20.11,77.47400060940606,real_fitbit_joined
6.066666666666666,80.0,50.0,58.0,96.20471851204594,5862.0,6.8,6.971515921972502,54.0,16.09,60.76857581326952,real_fitbit_joined
8.0,60.0,80.0,61.0,97.77891791044776,8206.0,10.0,6.366428906338477,45.0,25.49,63.848931464494946,real_fitbit_joined
7.083333333333333,70.0,60.0,60.0,109.83325902808738,10725.0,9.2,2.2579513896366055,45.0,24.28,73.05482235107435,real_fitbit_joined
6.6,70.0,60.0,64.0,147.0,6000.0,10.0,3.726378150763863,43.0,21.8,69.229500072475,independent_sample
9.016666666666667,60.0,70.0,62.0,89.28435754189944,4188.0,10.0,4.335779323602019,38.0,15.49,73.52361940040417,real_fitbit_joined
8.8,50.0,70.0,53.0,88.60706521739131,3147.0,8.8,3.2250796696285935,33.0,33.5,74.43083303795632,real_fitbit_joined
7.7,60.0,70.0,53.0,130.0,8000.0,10.0,7.166208788870357,33.0,24.13,62.97964918175019,independent_sample
7.183333333333334,90.0,30.0,49.0,96.97294685990339,4038.0,9.2,8.74657524930709,51.0,26.52,63.135478783029036,real_fitbit_joined
7.283333333333333,50.0,70.0,64.55,73.80434782608695,838.0,8.4,6.23953414158646,56.0,12.47,65.34021044469792,real_fitbit_joined
6.0,60.0,80.0,69.0,137.0,10000.0,8.0,9.02876220046211,20.0,34.83,51.18424178282627,independent_sample
7.1,60.0,70.0,64.0,121.0,8000.0,6.4,5.570245575629012,52.0,16.8,62.45324915695652,independent_sample
6.85,60.0,80.0,61.0,87.1576059850374,5454.0,10.0,1.4116783043126158,34.0,29.53,72.77177705601783,real_fitbit_joined
7.1,90.0,30.0,69.0,120.0,7000.0,10.0,8.260241677252653,43.0,44.71,61.74572046109674,independent_sample
6.966666666666667,60.0,80.0,59.0,106.57502953918866,16358.0,10.0,2.7958820583623063,58.0,23.8,69.00209368720553,real_fitbit_joined
8.15,90.0,30.0,63.0,98.69517439082657,12342.0,8.8,5.372845832676931,25.0,22.99,76.29046896163031,real_fitbit_joined
6.533333333333333,70.0,60.0,59.0,102.43229389149936,9799.0,7.2,4.370861069626263,54.0,22.82,69.18901368061863,real_fitbit_joined
7.2,90.0,30.0,61.0,166.0,5000.0,6.8,4.827053668939245,33.0,20.4,73.99541992680483,independent_sample
8.1,60.0,80.0,70.0,161.0,7000.0,9.2,4.931656323536616,31.0,29.23,69.03069305791323,independent_sample
7.1,60.0,80.0,68.0,138.0,7000.0,9.2,9.353638883025564,45.0,38.78,51.101916328821225,independent_sample
7.083333333333333,60.0,70.0,60.0,109.83325902808738,10725.0,9.2,2.4468390644347737,28.0,24.13,75.29477544072785,real_fitbit_joined
1.65,60.0,80.0,58.0,118.52189781021897,11009.0,10.0,7.9208867366245945,44.0,25.58,42.68876572645902,real_fitbit_joined
7.233333333333333,70.0,40.0,66.0,114.05627887442252,12495.0,10.0,6.686321743150016,36.0,35.18,68.34552173977397,real_fitbit_joined
7.5,70.0,60.0,56.0,97.84070175438596,12764.0,7.2,3.3348109008816325,42.0,21.78,74.43661645179182,real_fitbit_joined
7.2,60.0,70.0,65.0,152.0,5000.0,10.0,6.5351167123498,47.0,21.81,62.29155488140974,independent_sample
8.4,80.0,40.0,58.0,122.0,5000.0,10.0,9.929422133409814,31.0,20.27,64.85237020744131,independent_sample
8.3,80.0,50.0,69.0,135.0,5000.0,10.0,8.57302797776284,18.0,24.31,62.88101145278402,independent_sample
4.083333333333333,70.0,60.0,65.0,97.97114118069692,7476.0,10.0,4.267740667587716,31.0,19.31,58.711338034323845,real_fitbit_joined
7.1,80.0,30.0,66.0,167.0,7000.0,9.2,4.382994566311924,26.0,12.97,75.92921860221819,independent_sample
8.5,60.0,80.0,59.0,144.0,5000.0,10.0,7.971704025740092,39.0,19.41,64.48685563361067,independent_sample
7.2,70.0,60.0,66.0,160.0,7000.0,10.0,4.686660054057088,52.0,15.24,71.0698508222203,independent_sample
5.616666666666666,60.0,80.0,62.0,105.38860759493672,12409.0,10.0,1.0989624579263242,29.0,17.94,73.35532277457426,real_fitbit_joined
7.3,50.0,70.0,70.0,144.0,3500.0,9.6,1.4602184329789065,38.0,16.01,72.51835354314764,independent_sample
7.366666666666666,60.0,70.0,60.0,95.29390187987161,9471.0,9.6,7.734337213452926,42.0,18.7,63.59608400778223,real_fitbit_joined
6.3,90.0,30.0,67.0,165.0,6000.0,10.0,7.073076719506695,50.0,29.3,62.55583459173208,independent_sample
7.466666666666667,60.0,80.0,58.0,94.7200754005655,11423.0,10.0,1.4069680309557047,55.0,25.49,77.09696558449113,real_fitbit_joined
6.3,80.0,50.0,74.0,162.0,6000.0,10.0,4.798308341148751,23.0,36.45,65.23014551387784,independent_sample
6.5,60.0,80.0,66.0,131.0,6000.0,8.4,2.961032988294911,51.0,31.05,64.24392780891014,independent_sample
7.8,70.0,40.0,61.0,123.0,8000.0,8.8,2.4917335926869866,26.0,26.75,79.47788210272007,independent_sample
7.716666666666667,70.0,60.0,59.0,73.91745036572622,4926.0,6.0,2.632918915808176,23.0,24.13,76.72176284624281,real_fitbit_joined
8.6,70.0,60.0,55.0,91.73996952767902,2421.0,10.0,7.013915186995146,59.0,17.6,70.59311825229618,real_fitbit_joined
4.083333333333333,60.0,70.0,65.0,97.97114118069692,7476.0,7.6,2.889150337860272,26.0,26.1,62.72037465600496,real_fitbit_joined
7.4,60.0,80.0,50.0,161.0,8000.0,8.8,8.245812866460964,34.0,35.19,50.95443843005307,independent_sample
6.1,80.0,40.0,69.0,158.0,10000.0,8.0,5.702591629770296,48.0,26.99,67.71166234188574,independent_sample
6.5,60.0,80.0,67.0,152.0,6000.0,10.0,6.463846324799027,36.0,25.42,60.36000552071902,independent_sample
7.2,80.0,50.0,74.0,166.0,7000.0,6.8,5.143224440817336,40.0,19.09,65.91313157664506,independent_sample
13.183333333333334,70.0,60.0,57.0,73.87310499719258,2937.0,10.0,2.4717148532652047,25.0,25.69,95.21843134194339,real_fitbit_joined
6.5,90.0,30.0,62.0,125.0,6000.0,10.0,7.659137086902373,56.0,31.84,64.17016584444578,independent_sample
6.1,60.0,70.0,65.0,126.0,10000.0,6.8,4.8484120033300355,34.0,18.09,59.578515593710044,independent_sample
8.5,80.0,40.0,64.0,126.0,5000.0,10.0,7.648508356539097,50.0,25.7,68.56854210594973,independent_sample
4.966666666666667,90.0,30.0,62.0,91.87692307692308,6815.0,10.0,8.176834194462353,43.0,44.71,61.57823057231129,real_fitbit_joined
7.7,70.0,40.0,62.0,129.0,8000.0,10.0,7.362788387101445,36.0,33.17,66.15407936503998,independent_sample
6.333333333333333,80.0,50.0,66.0,103.73809523809524,14450.0,10.0,9.278700547714845,53.0,24.75,54.41904228328256,real_fitbit_joined
2.05,70.0,60.0,67.0,138.01760563380282,6543.0,10.0,1.3330687124394336,46.0,33.16,60.64365897812456,real_fitbit_joined
6.516666666666667,70.0,40.0,55.0,91.00980872976949,4068.0,8.8,6.469631153909732,50.0,20.11,64.53437949498473,real_fitbit_joined
9.033333333333333,60.0,80.0,60.0,103.41366742596811,9411.0,7.2,9.549650655552028,28.0,29.62,56.8625119916472,real_fitbit_joined
7.15,70.0,40.0,54.0,100.16707616707616,5351.0,10.0,3.3214746494364005,55.0,18.46,75.34267033382709,real_fitbit_joined
8.433333333333334,60.0,70.0,88.0,110.0,6017.0,10.0,2.2319706706192655,54.0,27.92,71.79135158835908,real_fitbit_joined
5.916666666666667,70.0,70.0,49.0,105.13025780189959,14873.0,10.0,4.1302828711197375,26.0,15.23,59.1401200299432,real_fitbit_joined
6.0,80.0,50.0,73.0,147.0,5000.0,10.0,3.5006749848074104,28.0,30.07,75.69406112315961,independent_sample
8.666666666666666,50.0,70.0,56.0,74.78026666666666,3727.0,8.0,6.355701376302293,46.0,22.22,66.27317854213119,real_fitbit_joined
2.85,80.0,40.0,59.0,103.09258160237388,7833.0,10.0,3.55398315218852,36.0,14.78,58.48347875164804,real_fitbit_joined
7.7,80.0,40.0,62.0,158.0,8000.0,8.4,8.5663272521008,25.0,12.73,58.965208561872316,independent_sample
7.2,60.0,60.0,55.0,139.0,7000.0,8.0,3.107830338337007,35.0,16.99,69.0869146704151,independent_sample
7.133333333333334,60.0,70.0,57.0,96.45410860163383,11906.0,7.6,5.5244835108323125,26.0,26.1,60.535405130986746,real_fitbit_joined
6.1,80.0,40.0,69.0,126.0,8000.0,10.0,5.584799153348108,54.0,29.1,68.47420225199649,independent_sample
6.9,70.0,60.0,51.0,135.0,6800.0,10.0,8.812510210967053,50.0,25.7,54.28599993029704,independent_sample
6.533333333333333,60.0,80.0,49.0,106.66451458632234,12087.0,8.4,6.706051327896502,49.0,14.93,58.23641170980192,real_fitbit_joined
7.8,80.0,40.0,65.0,153.0,8000.0,10.0,5.65028546703641,49.0,26.77,70.94705149190835,independent_sample
6.0,90.0,30.0,73.0,126.0,5000.0,9.2,4.171374519486889,49.0,23.94,71.39004854395522,independent_sample
7.7,70.0,60.0,60.0,163.0,8000.0,9.6,5.872668466128267,24.0,21.34,67.55805826128837,independent_sample
7.7,60.0,80.0,57.0,168.0,8000.0,10.0,8.916236694563763,55.0,21.8,54.70483464685647,independent_sample
7.2,70.0,60.0,59.0,144.0,7000.0,10.0,3.493112718933809,39.0,19.12,70.85495129284503,independent_sample
7.983333333333333,60.0,80.0,58.0,95.17008387698043,7238.0,9.2,7.30872218313208,47.0,16.54,56.43143013313445,real_fitbit_joined
9.25,90.0,30.0,62.0,97.93510184746566,7328.0,10.0,1.837924910253093,38.0,22.95,91.4051985126158,real_fitbit_joined
6.4,80.0,40.0,70.0,149.0,4100.0,10.0,6.623054765104622,49.0,14.6,58.87258773694449,independent_sample
6.333333333333333,70.0,60.0,66.0,103.73809523809524,14450.0,9.6,2.0557737006615504,42.0,18.7,72.57400850479584,real_fitbit_joined
6.0,70.0,40.0,67.0,142.0,5000.0,10.0,6.57573580032673,20.0,25.62,66.97846246919141,independent_sample
7.8,90.0,30.0,64.0,152.0,8000.0,10.0,5.655421507974484,46.0,20.86,74.05114999360175,independent_sample
5.95,90.0,30.0,56.0,100.57398753894081,15482.0,8.4,7.2455360002039,25.0,18.41,66.11803593566708,real_fitbit_joined
7.1,80.0,40.0,61.0,168.0,7000.0,10.0,2.8388474505907326,37.0,23.35,84.50000803669155,independent_sample
6.983333333333333,90.0,30.0,55.0,95.79854576561164,14331.0,10.0,3.1378971778689473,32.0,24.87,77.8568704087624,real_fitbit_joined
6.5,90.0,30.0,64.0,161.0,6000.0,10.0,1.638389945203961,46.0,14.36,76.74001472454844,independent_sample
7.1,60.0,80.0,62.0,139.0,7000.0,6.8,8.997931722388588,39.0,22.26,52.26849236958968,independent_sample
6.5,70.0,60.0,59.0,154.0,6000.0,9.2,2.847996448361198,54.0,18.67,72.19408533540361,independent_sample
6.533333333333333,90.0,30.0,49.0,106.66451458632234,12087.0,8.8,8.897147763673424,21.0,17.44,59.144206740124375,real_fitbit_joined
7.983333333333333,40.0,80.0,58.0,95.17008387698043,7238.0,10.0,7.2051847222353915,19.0,21.45,61.914053733836255,real_fitbit_joined
7.516666666666667,70.0,40.0,59.0,120.24580498866213,11835.0,10.0,8.998732718820794,59.0,19.5,59.049239799801704,real_fitbit_joined
6.0,60.0,70.0,62.0,162.0,10000.0,8.4,2.5669840180067593,28.0,33.86,68.09151143506091,independent_sample
8.816666666666666,60.0,80.0,47.0,126.51131824234355,17298.0,7.6,9.071095689154106,26.0,19.91,55.9075922403015,real_fitbit_joined
8.0,60.0,70.0,58.0,90.0301568154403,4592.0,6.4,2.2677131834181985,37.0,25.73,76.94546680758818,real_fitbit_joined
5.2,80.0,40.0,45.0,95.31601272534465,2862.0,10.0,4.180170052234475,22.0,26.75,62.002356293624516,real_fitbit_joined
6.333333333333333,70.0,60.0,56.0,94.32602018429135,12848.0,10.0,8.288870012691714,42.0,27.66,56.042302885794236,real_fitbit_joined
6.65,80.0,40.0,53.0,97.59076212471132,12346.0,10.0,2.6697296413280904,41.0,30.05,74.71433384099873,real_fitbit_joined
6.4,60.0,80.0,60.0,131.0,6000.0,10.0,9.23093797463703,49.0,24.31,50.23922562660312,independent_sample
7.35,60.0,80.0,73.0,116.27704485488127,11761.0,10.0,6.842892719044572,59.0,17.6,59.830775452598566,real_fitbit_joined
6.3,70.0,60.0,59.0,154.0,6000.0,8.8,4.952348349703735,19.0,23.93,67.5294705240269,independent_sample
6.5,70.0,60.0,60.0,154.0,6000.0,6.4,3.742112251882367,52.0,16.8,67.03002423355622,independent_sample
6.666666666666667,60.0,80.0,56.0,74.95350172215844,9632.0,10.0,6.051494778125466,27.0,22.57,58.010494365625064,real_fitbit_joined
1.1,90.0,30.0,63.0,107.92268786127168,12084.0,9.2,6.250318885874437,28.0,26.47,49.2711860997287,real_fitbit_joined
7.533333333333333,60.0,80.0,61.0,106.09291061206517,6722.0,8.0,8.8963576473516,45.0,20.14,57.04627671754475,real_fitbit_joined
7.8,90.0,30.0,55.0,124.0,8000.0,10.0,1.505584696126951,18.0,27.68,85.81701160371108,independent_sample
8.2,60.0,60.0,67.0,165.0,7000.0,8.4,3.7477960902705814,25.0,12.73,74.67092453395212,independent_sample
8.0,60.0,70.0,68.0,139.0,7000.0,6.4,7.5381554360170435,36.0,15.59,59.399738442207365,independent_sample
8.4,70.0,60.0,51.0,143.0,5000.0,7.6,1.5598290354823248,33.0,28.49,76.64657380500596,independent_sample
8.433333333333334,70.0,60.0,88.0,110.0,6017.0,10.0,5.065909108635062,43.0,21.0,62.76210763617381,real_fitbit_joined
8.783333333333333,60.0,80.0,47.0,97.60372093023256,9893.0,10.0,9.455490474077703,49.0,21.78,59.720444201281516,real_fitbit_joined
7.6,80.0,40.0,65.0,121.0,8000.0,10.0,4.962910765315141,33.0,41.6,72.32260583237154,independent_sample
9.05,70.0,50.0,49.0,108.64182692307692,15764.0,7.2,9.539969835279999,23.0,26.16,59.29567049298963,real_fitbit_joined
7.2,60.0,80.0,66.0,166.0,7000.0,10.0,6.546704373331517,18.0,23.52,57.648035671088486,independent_sample
8.316666666666666,60.0,70.0,61.0,98.68643439584878,4853.0,10.0,2.0693612464126474,52.0,13.82,80.14255697953432,real_fitbit_joined
7.15,90.0,30.0,54.0,100.16707616707616,5351.0,10.0,8.07710512973997,30.0,39.16,67.68779440537536,real_fitbit_joined
6.6,60.0,80.0,60.0,160.0,6000.0,9.2,6.997468722203858,42.0,25.35,59.73896389815535,independent_sample
7.583333333333333,90.0,30.0,58.0,92.69698420296793,10320.0,10.0,5.832769806040722,41.0,35.86,76.4756015987099,real_fitbit_joined
6.0,90.0,30.0,68.0,126.0,5000.0,10.0,1.7974424257271115,32.0,25.33,77.38380864785776,independent_sample
7.55,70.0,60.0,57.0,114.65259348612787,11611.0,7.2,3.148994311914721,53.0,17.6,75.74890861927976,real_fitbit_joined
7.516666666666667,90.0,30.0,59.0,120.24580498866213,11835.0,10.0,6.849675376999887,32.0,29.95,70.51483891381572,real_fitbit_joined
7.2,60.0,80.0,52.0,155.0,5000.0,8.0,1.770924246367875,51.0,23.37,71.34119830837955,independent_sample
6.3,70.0,40.0,66.0,154.0,6000.0,10.0,4.147329067712646,39.0,21.65,73.56284893930075,independent_sample
7.966666666666667,80.0,40.0,59.0,103.84647077957281,10252.0,10.0,2.9729258862223986,22.0,26.75,79.66244341280428,real_fitbit_joined
6.8,80.0,40.0,53.0,155.0,6000.0,8.4,1.6928152035846966,51.0,18.32,77.07153480652941,independent_sample
6.866666666666666,80.0,50.0,48.0,109.7082774049217,12363.0,10.0,7.409612992127823,33.0,22.33,63.324123102706,real_fitbit_joined
8.1,60.0,80.0,73.0,129.0,7000.0,10.0,9.362255680139164,36.0,20.28,51.55150167558005,independent_sample
6.483333333333333,80.0,50.0,48.0,88.8284289276808,9917.0,9.6,4.334248925122438,52.0,40.79,69.34023985919829,real_fitbit_joined
9.3,90.0,30.0,61.0,96.72630043753038,7444.0,10.0,1.2386017948745964,51.0,20.76,94.22526332885492,real_fitbit_joined
8.3,70.0,60.0,62.0,150.0,5000.0,10.0,6.783086795816724,57.0,31.74,70.51601691458865,independent_sample
5.883333333333334,80.0,50.0,67.0,100.34287867370007,7623.0,8.4,2.081881498335476,32.0,27.74,74.65312939906504,real_fitbit_joined
7.35,60.0,70.0,56.0,76.82283252557889,11596.0,6.4,8.860809142734945,25.0,23.75,49.822951715205285,real_fitbit_joined
7.6,60.0,80.0,62.0,151.0,8000.0,8.0,8.946944423467958,55.0,25.85,51.65610331791177,independent_sample
6.4,90.0,30.0,72.0,125.0,4100.0,10.0,3.173831575315136,20.0,40.26,75.48610699096525,independent_sample
8.1,70.0,40.0,61.0,130.0,5000.0,10.0,1.9722317871762223,55.0,40.09,83.00644841835756,independent_sample
6.5,70.0,60.0,58.0,151.0,6000.0,10.0,5.106128580599878,35.0,23.64,63.784185120155584,independent_sample
6.0,60.0,70.0,50.0,151.0,10000.0,10.0,8.414113457991652,40.0,19.63,51.32220116881129,independent_sample
7.5,80.0,50.0,59.0,146.0,8000.0,6.8,8.6856577025988,34.0,18.09,57.54619973308147,independent_sample
4.083333333333333,80.0,40.0,65.0,97.97114118069692,7476.0,10.0,2.2273432802809277,20.0,35.93,71.90244626869944,real_fitbit_joined
1.2333333333333334,80.0,40.0,66.0,103.23147853736089,5129.0,10.0,3.9285972834334095,38.0,18.64,56.44831634920282,real_fitbit_joined
6.85,70.0,60.0,61.0,87.1576059850374,5454.0,10.0,3.213619555460573,48.0,28.43,73.60978026290859,real_fitbit_joined
7.7,80.0,50.0,63.0,147.0,8000.0,8.0,1.9938867706999241,41.0,22.89,80.3847246016351,independent_sample
7.3,90.0,30.0,74.0,160.0,3500.0,8.4,7.001626521750922,30.0,18.33,65.01996917722838,independent_sample
6.2,60.0,70.0,55.0,168.0,10000.0,10.0,1.2803418351405196,55.0,24.76,72.84267291759119,independent_sample
7.75,70.0,40.0,59.0,107.78594249201278,6711.0,9.6,7.1492322546068126,34.0,22.48,67.71513330059095,real_fitbit_joined
6.233333333333333,60.0,80.0,57.0,82.423786407767,8328.0,9.2,2.159917497195843,33.0,23.2,67.53549531118202,real_fitbit_joined
6.133333333333334,80.0,50.0,49.0,91.47652347652348,10096.0,6.0,9.649632857225097,54.0,28.46,47.94311384721283,real_fitbit_joined
7.1,60.0,60.0,58.0,93.51746132993144,2993.0,8.0,8.391315742048116,26.0,17.3,64.1326331703907,real_fitbit_joined
7.7,80.0,40.0,70.0,145.0,8000.0,10.0,7.41886194954356,22.0,26.75,68.43934422293634,independent_sample
8.6,90.0,30.0,63.0,95.37914230019493,3587.0,9.6,5.669542514134649,41.0,14.87,76.5971035650088,real_fitbit_joined
9.2,80.0,40.0,51.0,76.8135593220339,10243.0,10.0,3.0527179475403923,25.0,20.88,78.9161315504331,real_fitbit_joined
6.3,80.0,40.0,56.0,142.0,6000.0,6.8,4.700723661951274,24.0,19.01,66.99446730806159,independent_sample
8.1,50.0,70.0,68.0,136.0,7000.0,7.2,1.634427510788302,27.0,21.23,79.18151771565142,independent_sample
6.666666666666667,60.0,80.0,56.0,96.6335346028797,13239.0,8.4,6.974240748596245,32.0,37.74,56.24318015262385,real_fitbit_joined
5.9,60.0,70.0,47.0,89.91439688715953,5325.0,10.0,1.3300428424018866,28.0,17.2,66.75962485169097,real_fitbit_joined
8.316666666666666,70.0,60.0,50.0,87.11576011157601,8758.0,10.0,4.016069688332277,50.0,15.65,71.4253992006011,real_fitbit_joined
8.3,90.0,30.0,54.0,142.0,5000.0,10.0,2.7571654266084282,34.0,24.09,80.45608446164483,independent_sample
8.333333333333334,60.0,80.0,59.0,88.45851339671565,8247.0,9.6,8.175658292015981,22.0,36.25,62.13599951714342,real_fitbit_joined
6.1,60.0,80.0,53.0,167.0,4200.0,10.0,4.980644249060218,56.0,30.2,58.80808347777031,independent_sample
8.0,80.0,40.0,71.0,158.0,7000.0,10.0,9.363052482686685,52.0,23.79,61.92166803394098,independent_sample
8.1,60.0,70.0,62.0,130.0,7000.0,8.8,4.645924250748098,18.0,27.18,72.02561588736545,independent_sample
